"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2425151","x1189701425305210880",2019-10-31 00:31:38,"Facebook","@EliteFootyTours Thanks for reaching out. You can learn how to report someone that's pretending to be you on Messenger in our Help Center: https://t.co/Tni0F4GW8Q. -KN","Khoros Publishing",150,"x1189336763279515651","x1027200972353925120","EliteFootyTours",FALSE,FALSE,0,0,,,,,"bit.ly/2BTLcfT","https://t.co/Tni0F4GW8Q","http://bit.ly/2BTLcfT",,,,,,,,,"x1027200972353925120","EliteFootyTours","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189701425305210880","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189701259810480129",2019-10-31 00:30:58,"Facebook","@emmarabid Hi there. You can navigate to your Activity Log to find posts and photos that you've untagged yourself from. Find out more here: https://t.co/xC1UYdYyKp. -KN","Khoros Publishing",157,"x1189291418596073472","x214585343","emmarabid",FALSE,FALSE,1,0,,,,,"bit.ly/2pub5QB","https://t.co/xC1UYdYyKp","http://bit.ly/2pub5QB",,,,,,,,,"x214585343","emmarabid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189701259810480129","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189666905977573377",2019-10-30 22:14:27,"Facebook","Ghosts just wanna have fun <U+0001F47B> #ThisWeekOnInstagram <U+0001F383> https://t.co/r0lrqF1bK3 https://t.co/u3Mhogiis8","Twitter Web App",114,,,,FALSE,TRUE,0,394,,,"ThisWeekOnInstagram",,"instagram.com/p/B4P9ganFtTp/","https://t.co/r0lrqF1bK3","https://www.instagram.com/p/B4P9ganFtTp/","http://pbs.twimg.com/media/EIJDkzmUYAASab9.jpg","https://t.co/u3Mhogiis8","https://twitter.com/instagram/status/1189587556410646528/photo/1","photo","http://pbs.twimg.com/media/EIJDkzmUYAASab9.jpg http://pbs.twimg.com/media/EIJDkznVUAIN3Vs.jpg http://pbs.twimg.com/media/EIJDkzoVUAA6N8q.jpg","https://t.co/u3Mhogiis8 https://t.co/u3Mhogiis8 https://t.co/u3Mhogiis8","https://twitter.com/instagram/status/1189587556410646528/photo/1 https://twitter.com/instagram/status/1189587556410646528/photo/1 https://twitter.com/instagram/status/1189587556410646528/photo/1",,"x180505807","instagram","en",,,,,,,,,,,,,,,,"x1189587556410646528","Ghosts just wanna have fun <U+0001F47B> #ThisWeekOnInstagram <U+0001F383> https://t.co/r0lrqF1bK3 https://t.co/u3Mhogiis8",2019-10-30 16:59:09,"Twitter for iPhone",1891,394,"x180505807","instagram","Instagram",34689640,211,13993,"","Bringing you closer to the people and things you love. <U+2764><U+FE0F>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189666905977573377","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189612461277663233",2019-10-30 18:38:07,"Facebook","Earlier today, a networking issue caused some people to have trouble accessing Facebook's family of apps -- we investigated and have nearly fixed the issue. We're sorry for the inconvenience. #facebookdown","Twitter Web App",205,,,,FALSE,FALSE,496,114,,,"facebookdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189612461277663233","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189289035061178369",2019-10-29 21:12:56,"Facebook","@maryam59250657 Hi Maryam. Please secure your account here: https://t.co/FJO5kjuHeN. -KN","Khoros Publishing",72,"x1189188568234643457","x1089451346359697408","maryam59250657",FALSE,FALSE,2,0,,,,,"bit.ly/2q5YDXu","https://t.co/FJO5kjuHeN","http://bit.ly/2q5YDXu",,,,,,,,,"x1089451346359697408","maryam59250657","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189289035061178369","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189288916735741952",2019-10-29 21:12:28,"Facebook","@collinsbarmasa1 Hi Collins. You can first try updating to the latest version of the app or using a different browser. If you're still unable to upload videos to your account, report it to the team: https://t.co/8W9kds93qM. -KN","Khoros Publishing",210,"x1188928451845279744","x3136199980","collinsbarmasa1",FALSE,FALSE,0,0,,,,,"bit.ly/2NquVEf","https://t.co/8W9kds93qM","http://bit.ly/2NquVEf",,,,,,,,,"x3136199980","collinsbarmasa1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189288916735741952","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189288590087458816",2019-10-29 21:11:10,"Facebook","@RyanAbenante Hi Ryan. Reports from people on Facebook help us identify and fix problems when something's not working correctly. Learn how to report what you're experiencing with notifications in Business Manager here: https://t.co/JgtR1ByMqn. -KN","Khoros Publishing",233,"x1188903456679051266","x61729670","RyanAbenante",FALSE,FALSE,0,0,,,,,"bit.ly/2q0flr4","https://t.co/JgtR1ByMqn","http://bit.ly/2q0flr4",,,,,,,,,"x61729670","RyanAbenante","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189288590087458816","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189288339079340032",2019-10-29 21:10:10,"Facebook","@arber_alex Thanks for reaching out, Alex. Please fill out this form to report that you're receiving email notifications from an account that's not yours: https://t.co/uoNWA53xpW. -KN","Khoros Publishing",171,"x1189009730603237382","x998702932764786690","arber_alex",FALSE,FALSE,2,1,,,,,"bit.ly/2NqMrsf","https://t.co/uoNWA53xpW","http://bit.ly/2NqMrsf",,,,,,,,,"x998702932764786690","arber_alex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189288339079340032","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189286665522688007",2019-10-29 21:03:31,"Facebook","@AkBeniwal01 Thanks for reaching out, Anil. Here are some things you can try to get back into your account: https://t.co/K2eD7rKWa1. -KN","Khoros Publishing",123,"x1188835610573672448","x1382768353","AkBeniwal01",FALSE,FALSE,0,0,,,,,"bit.ly/2WphWH7","https://t.co/K2eD7rKWa1","http://bit.ly/2WphWH7",,,,,,,,,"x1382768353","AkBeniwal01","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189286665522688007","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189277379702722560",2019-10-29 20:26:37,"Facebook","@HABLACONISH Hi there. Please keep in mind that you may not be able to create a username for a new Page if you've recently created several new Pages. You can learn about the guidelines for creating a custom username here: https://t.co/aML77UjOzm. -KN","Khoros Publishing",237,"x1188503342785404931","x985327408055242752","HABLACONISH",FALSE,FALSE,0,0,,,,,"bit.ly/2WnwYgA","https://t.co/aML77UjOzm","http://bit.ly/2WnwYgA",,,,,,,,,"x985327408055242752","HABLACONISH","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189277379702722560","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189269131163557889",2019-10-29 19:53:51,"Facebook","How to navigate Facebook Marketplace like a pro: https://t.co/BZ3CaN93O9 https://t.co/FkL1YFSrY0","Twitter Web App",111,,,,FALSE,TRUE,0,27,,,,,"bit.ly/2W5PhHa","https://t.co/BZ3CaN93O9","http://bit.ly/2W5PhHa","http://pbs.twimg.com/media/EHfY97XWoAEmURH.jpg","https://t.co/FkL1YFSrY0","https://twitter.com/dominomag/status/1187071941468778497/photo/1","photo","http://pbs.twimg.com/media/EHfY97XWoAEmURH.jpg","https://t.co/FkL1YFSrY0","https://twitter.com/dominomag/status/1187071941468778497/photo/1",,"x16561306","dominomag","en",,,,,,,,,,,,,,,,"x1187071941468778497","How to navigate Facebook Marketplace like a pro: https://t.co/BZ3CaN93O9 https://t.co/FkL1YFSrY0",2019-10-23 18:23:00,"TweetDeck",94,27,"x16561306","dominomag","Domino",61322,1128,48343,"New York","Fresh ideas to bring your style home.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189269131163557889","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1188946393685250049",2019-10-28 22:31:24,"Facebook","@MicheilaSheldan Thanks for sharing, Micheila! -KN","Khoros Publishing",33,"x1188783458660868097","x82941951","MicheilaSheldan",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x82941951","MicheilaSheldan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1188946393685250049","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1188945175831306247",2019-10-28 22:26:34,"Facebook","@SarahPontes0 Hi Sarah. If you're looking for help with your Facebook account, please visit our Help Center: https://t.co/CamesgyVqe. -KN","Khoros Publishing",123,"x1188662834533687296","x734476747727605760","SarahPontes0",FALSE,FALSE,1,0,,,,,"bit.ly/2JuuiZw","https://t.co/CamesgyVqe","http://bit.ly/2JuuiZw",,,,,,,,,"x734476747727605760","SarahPontes0","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1188945175831306247","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1188944988383694849",2019-10-28 22:25:49,"Facebook","@photogenicmaga7 We're happy to hear that! Thanks for being a part of our community. -KN","Khoros Publishing",71,"x1187785676541968384","x3298945410","777Magazine",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1188944988383694849","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1188904709613993984",2019-10-28 19:45:46,"Facebook","Need help keeping track of the preventive health screenings you need? @AmericanCancer is partnering with @Facebook on a new tool that can remind people to get regular screenings, including breast, cervical, lung &amp; colorectal cancer screenings. Learn more: https://t.co/ZWH7oUbmrh","Twitter Web App",140,,,,FALSE,TRUE,0,40,,,,,,,,,,,,,,,,"x2848528913 x14282672 x2425151","RichWender AmericanCancer Facebook","en",,,,,,,,,,,,,,,,"x1188885552269025281","Need help keeping track of the preventive health screenings you need? @AmericanCancer is partnering with @Facebook on a new tool that can remind people to get regular screenings, including breast, cervical, lung &amp; colorectal cancer screenings. Learn more: https://t.co/ZWH7oUbmrh",2019-10-28 18:29:38,"Twitter Web App",121,40,"x2848528913","RichWender","Rich Wender",2526,1659,1269,"Philadelphia, PA","Chair, Family Medicine and Community Medicine, Perelman School of Medicine, University of Pennsylvania",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1188904709613993984","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1187922975342956544",2019-10-26 02:44:42,"Facebook","@IfiokAkpan8 Thanks for reaching out, Ifiok. If you think your brother's account has been hacked, you can direct him here to secure his account: https://t.co/JCPKdbZwq2. -KN","Khoros Publishing",160,"x1187767031619375104","x828118417622368257","ifiokafia",FALSE,FALSE,1,0,,,,,"bit.ly/341CUyl","https://t.co/JCPKdbZwq2","http://bit.ly/341CUyl",,,,,,,,,"x1314221138692669448","ifiokakpan8","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1187922975342956544","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1187922554570395650",2019-10-26 02:43:02,"Facebook","@twiterston Hi there. Please learn how to report what you're experiencing on the Facebook iOS app here: https://t.co/iQpZQmsrqM. -KN","Khoros Publishing",120,"x1187515207104499713","x48174624","twiterston",FALSE,FALSE,1,0,,,,,"bit.ly/2BKP6HM","https://t.co/iQpZQmsrqM","http://bit.ly/2BKP6HM",,,,,,,,,"x48174624","twiterston","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1187922554570395650","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1187922368708124672",2019-10-26 02:42:17,"Facebook","@legsbluetrain Hi Anthony. We first recommend updating to the latest version of the app or using a different browser. If you're still unable to post a status, learn how to report it to the team: https://t.co/jSkoZa2r9t. -KN","Khoros Publishing",208,"x1187417318344798208","x47162337","legsbluetrain",FALSE,FALSE,2,0,,,,,"bit.ly/367705k","https://t.co/jSkoZa2r9t","http://bit.ly/367705k",,,,,,,,,"x47162337","legsbluetrain","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1187922368708124672","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
